step,reward,avg_reward,cumulative_reward
4693,0,1.094,4732
4694,2,1.095,4734
4695,2,1.096,4736
4696,1,1.094,4737
4697,1,1.095,4738
4698,0,1.093,4738
4699,3,1.096,4741
4700,0,1.095,4741
4701,0,1.095,4741
4702,1,1.094,4742
4703,0,1.094,4742
4704,1,1.095,4743
4705,1,1.095,4744
4706,2,1.097,4746
4707,1,1.097,4747
4708,0,1.095,4747
4709,0,1.095,4747
4710,2,1.095,4749
4711,1,1.095,4750
4712,0,1.092,4750
4713,1,1.093,4751
4714,1,1.094,4752
4715,0,1.093,4752
4716,0,1.092,4752
4717,0,1.091,4752
4718,0,1.091,4752
4719,1,1.091,4753
4720,1,1.092,4754
4721,1,1.092,4755
4722,0,1.092,4755
4723,0,1.09,4755
4724,1,1.09,4756
4725,0,1.09,4756
4726,0,1.088,4756
4727,0,1.087,4756
4728,0,1.086,4756
4729,1,1.086,4757
4730,0,1.086,4757
4731,0,1.084,4757
4732,1,1.085,4758
4733,2,1.086,4760
4734,1,1.086,4761
4735,0,1.086,4761
4736,0,1.083,4761
4737,1,1.083,4762
4738,2,1.083,4764
4739,0,1.082,4764
4740,0,1.078,4764
4741,1,1.076,4765
4742,1,1.077,4766
4743,3,1.08,4769
4744,0,1.079,4769
4745,2,1.079,4771
4746,1,1.08,4772
4747,1,1.079,4773
4748,0,1.079,4773
4749,0,1.077,4773
4750,1,1.076,4774
4751,0,1.074,4774
4752,1,1.073,4775
4753,1,1.074,4776
4754,0,1.072,4776
4755,0,1.071,4776
4756,0,1.071,4776
4757,1,1.07,4777
4758,1,1.07,4778
4759,1,1.069,4779
4760,0,1.067,4779
4761,0,1.067,4779
4762,2,1.067,4781
4763,2,1.068,4783
4764,2,1.07,4785
4765,1,1.071,4786
4766,0,1.071,4786
4767,1,1.07,4787
4768,2,1.072,4789
4769,0,1.07,4789
4770,3,1.072,4792
4771,0,1.07,4792
4772,1,1.07,4793
4773,2,1.068,4795
4774,0,1.068,4795
4775,0,1.067,4795
4776,0,1.067,4795
4777,2,1.068,4797
4778,2,1.07,4799
4779,0,1.07,4799
4780,2,1.071,4801
4781,2,1.071,4803
4782,2,1.073,4805
4783,4,1.077,4809
4784,3,1.078,4812
4785,0,1.076,4812
4786,0,1.076,4812
4787,0,1.076,4812
4788,1,1.077,4813
4789,1,1.077,4814
4790,1,1.076,4815
4791,2,1.076,4817
4792,0,1.076,4817
4793,4,1.078,4821
4794,0,1.078,4821
4795,0,1.077,4821
4796,2,1.078,4823
4797,1,1.079,4824
4798,0,1.079,4824
4799,1,1.078,4825
4800,0,1.078,4825
4801,2,1.08,4827
4802,0,1.08,4827
4803,1,1.08,4828
4804,2,1.08,4830
4805,1,1.081,4831
4806,0,1.081,4831
4807,2,1.081,4833
4808,2,1.081,4835
4809,2,1.081,4837
4810,0,1.08,4837
4811,2,1.08,4839
4812,0,1.078,4839
4813,0,1.074,4839
4814,0,1.074,4839
4815,4,1.077,4843
4816,1,1.078,4844
4817,1,1.078,4845
4818,0,1.076,4845
4819,0,1.076,4845
4820,1,1.075,4846
4821,0,1.074,4846
4822,2,1.075,4848
4823,2,1.076,4850
4824,0,1.072,4850
4825,2,1.073,4852
4826,2,1.075,4854
4827,2,1.075,4856
4828,0,1.075,4856
4829,2,1.073,4858
4830,2,1.074,4860
4831,2,1.075,4862
4832,1,1.076,4863
4833,0,1.074,4863
4834,2,1.072,4865
4835,0,1.07,4865
4836,4,1.074,4869
4837,0,1.074,4869
4838,0,1.072,4869
4839,0,1.072,4869
4840,1,1.071,4870
4841,1,1.072,4871
4842,2,1.074,4873
4843,0,1.072,4873
4844,4,1.074,4877
4845,4,1.078,4881
4846,0,1.076,4881
4847,2,1.078,4883
4848,0,1.078,4883
4849,0,1.076,4883
4850,0,1.076,4883
4851,2,1.076,4885
4852,2,1.076,4887
4853,1,1.076,4888
4854,2,1.076,4890
4855,2,1.077,4892
4856,1,1.078,4893
4857,2,1.08,4895
4858,0,1.08,4895
4859,0,1.08,4895
4860,0,1.08,4895
4861,0,1.076,4895
4862,4,1.077,4899
4863,0,1.075,4899
4864,2,1.077,4901
4865,3,1.08,4904
4866,1,1.079,4905
4867,0,1.079,4905
4868,4,1.082,4909
4869,2,1.084,4911
4870,1,1.085,4912
4871,0,1.084,4912
4872,2,1.084,4914
4873,2,1.085,4916
4874,1,1.086,4917
4875,0,1.086,4917
4876,4,1.089,4921
4877,2,1.091,4923
4878,0,1.091,4923
4879,2,1.092,4925
4880,0,1.09,4925
4881,2,1.09,4927
4882,1,1.087,4928
4883,2,1.088,4930
4884,0,1.088,4930
4885,1,1.085,4931
4886,1,1.086,4932
4887,4,1.086,4936
4888,2,1.088,4938
4889,0,1.086,4938
4890,2,1.088,4940
4891,0,1.086,4940
4892,2,1.086,4942
4893,0,1.086,4942
4894,2,1.086,4944
4895,0,1.083,4944
4896,0,1.083,4944
4897,1,1.083,4945
4898,0,1.082,4945
4899,2,1.082,4947
4900,0,1.082,4947
4901,0,1.082,4947
4902,1,1.081,4948
4903,2,1.081,4950
4904,0,1.079,4950
4905,0,1.078,4950
4906,0,1.076,4950
4907,2,1.077,4952
4908,2,1.078,4954
4909,1,1.078,4955
4910,2,1.078,4957
4911,4,1.082,4961
4912,1,1.082,4962
4913,0,1.08,4962
4914,3,1.081,4965
4915,0,1.079,4965
4916,2,1.081,4967
4917,0,1.079,4967
4918,0,1.079,4967
4919,0,1.077,4967
4920,2,1.079,4969
4921,2,1.081,4971
4922,0,1.078,4971
4923,0,1.076,4971
4924,2,1.078,4973
4925,1,1.079,4974
4926,2,1.081,4976
4927,2,1.081,4978
4928,2,1.083,4980
4929,0,1.082,4980
4930,0,1.079,4980
4931,0,1.076,4980
4932,0,1.076,4980
4933,0,1.074,4980
4934,0,1.072,4980
4935,0,1.072,4980
4936,4,1.075,4984
4937,0,1.073,4984
4938,2,1.075,4986
4939,4,1.078,4990
4940,1,1.078,4991
4941,1,1.079,4992
4942,1,1.079,4993
4943,2,1.08,4995
4944,0,1.076,4995
4945,1,1.075,4996
4946,0,1.075,4996
4947,1,1.075,4997
4948,2,1.075,4999
4949,0,1.075,4999
4950,2,1.073,5001
4951,2,1.074,5003
4952,4,1.078,5007
4953,2,1.08,5009
4954,0,1.077,5009
4955,2,1.077,5011
4956,2,1.077,5013
4957,2,1.079,5015
4958,2,1.079,5017
4959,0,1.078,5017
4960,2,1.077,5019
4961,0,1.077,5019
4962,0,1.076,5019
4963,2,1.078,5021
4964,0,1.078,5021
4965,4,1.082,5025
4966,2,1.082,5027
4967,0,1.082,5027
4968,2,1.082,5029
4969,1,1.082,5030
4970,2,1.08,5032
4971,0,1.079,5032
4972,0,1.078,5032
4973,0,1.077,5032
4974,2,1.079,5034
4975,2,1.081,5036
4976,0,1.08,5036
4977,2,1.08,5038
4978,2,1.08,5040
4979,2,1.082,5042
4980,0,1.082,5042
4981,1,1.081,5043
4982,2,1.082,5045
4983,2,1.083,5047
4984,0,1.082,5047
4985,0,1.081,5047
4986,1,1.082,5048
4987,2,1.083,5050
4988,0,1.083,5050
4989,4,1.085,5054
4990,0,1.084,5054
4991,0,1.084,5054
4992,0,1.082,5054
4993,1,1.081,5055
4994,0,1.08,5055
4995,0,1.079,5055
4996,2,1.081,5057
4997,1,1.082,5058
4998,0,1.082,5058
4999,1,1.082,5059
5000,1,1.082,5060
5001,0,1.08,5060
5002,2,1.082,5062
5003,2,1.084,5064
5004,0,1.082,5064
5005,0,1.081,5064
5006,2,1.083,5066
5007,0,1.081,5066
5008,0,1.081,5066
5009,1,1.082,5067
5010,0,1.08,5067
5011,2,1.082,5069
5012,2,1.082,5071
5013,4,1.085,5075
5014,0,1.085,5075
5015,0,1.085,5075
5016,1,1.084,5076
5017,2,1.085,5078
5018,1,1.086,5079
5019,3,1.089,5082
5020,2,1.089,5084
5021,1,1.088,5085
5022,0,1.087,5085
5023,0,1.086,5085
5024,2,1.085,5087
5025,1,1.086,5088
5026,0,1.085,5088
5027,3,1.087,5091
5028,0,1.085,5091
5029,2,1.085,5093
5030,0,1.084,5093
5031,2,1.086,5095
5032,0,1.085,5095
5033,4,1.087,5099
5034,0,1.086,5099
5035,0,1.085,5099
5036,2,1.085,5101
5037,2,1.085,5103
5038,2,1.085,5105
5039,0,1.085,5105
5040,2,1.087,5107
5041,2,1.088,5109
5042,0,1.088,5109
5043,0,1.086,5109
5044,4,1.089,5113
5045,0,1.088,5113
5046,3,1.09,5116
5047,2,1.092,5118
5048,2,1.094,5120
5049,1,1.093,5121
5050,3,1.095,5124
5051,4,1.097,5128
5052,0,1.095,5128
5053,1,1.094,5129
5054,2,1.096,5131
5055,2,1.096,5133
5056,0,1.094,5133
5057,0,1.094,5133
5058,2,1.094,5135
5059,0,1.094,5135
5060,1,1.094,5136
5061,1,1.095,5137
5062,2,1.097,5139
5063,2,1.098,5141
5064,0,1.097,5141
5065,2,1.098,5143
5066,0,1.098,5143
5067,0,1.097,5143
5068,2,1.099,5145
5069,0,1.097,5145
5070,0,1.097,5145
5071,0,1.095,5145
5072,2,1.096,5147
5073,0,1.096,5147
5074,3,1.099,5150
5075,1,1.1,5151
5076,0,1.099,5151
5077,1,1.099,5152
5078,0,1.098,5152
5079,0,1.097,5152
5080,1,1.098,5153
5081,0,1.097,5153
5082,2,1.098,5155
5083,2,1.1,5157
5084,1,1.099,5158
5085,0,1.098,5158
5086,1,1.098,5159
5087,0,1.098,5159
5088,0,1.097,5159
5089,1,1.098,5160
5090,2,1.1,5162
5091,2,1.102,5164
5092,2,1.104,5166
5093,2,1.106,5168
5094,2,1.106,5170
5095,2,1.108,5172
5096,1,1.107,5173
5097,0,1.107,5173
5098,2,1.109,5175
5099,2,1.11,5177
5100,1,1.111,5178
5101,2,1.112,5180
5102,0,1.11,5180
5103,2,1.112,5182
5104,2,1.112,5184
5105,0,1.112,5184
5106,0,1.112,5184
5107,0,1.111,5184
5108,2,1.113,5186
5109,2,1.115,5188
5110,2,1.117,5190
5111,2,1.118,5192
5112,4,1.121,5196
5113,0,1.12,5196
5114,0,1.12,5196
5115,2,1.122,5198
5116,4,1.125,5202
5117,0,1.124,5202
5118,1,1.121,5203
5119,3,1.124,5206
5120,2,1.126,5208
5121,2,1.128,5210
5122,2,1.127,5212
5123,0,1.125,5212
5124,2,1.125,5214
5125,2,1.126,5216
5126,1,1.127,5217
5127,2,1.128,5219
5128,0,1.126,5219
5129,2,1.125,5221
5130,2,1.126,5223
5131,4,1.128,5227
5132,0,1.126,5227
5133,2,1.128,5229
5134,1,1.129,5230
5135,2,1.128,5232
5136,0,1.128,5232
5137,2,1.129,5234
5138,0,1.129,5234
5139,2,1.13,5236
5140,0,1.129,5236
5141,2,1.13,5238
5142,2,1.132,5240
5143,0,1.131,5240
5144,1,1.132,5241
5145,2,1.134,5243
5146,2,1.135,5245
5147,2,1.137,5247
5148,2,1.137,5249
5149,2,1.136,5251
5150,0,1.134,5251
5151,1,1.134,5252
5152,0,1.133,5252
5153,0,1.133,5252
5154,1,1.134,5253
5155,1,1.135,5254
5156,2,1.135,5256
5157,2,1.137,5258
5158,2,1.139,5260
5159,2,1.141,5262
5160,2,1.143,5264
5161,2,1.143,5266
5162,2,1.143,5268
5163,2,1.145,5270
5164,0,1.143,5270
5165,1,1.143,5271
5166,0,1.143,5271
5167,0,1.141,5271
5168,0,1.14,5271
5169,2,1.142,5273
5170,0,1.14,5273
5171,1,1.141,5274
5172,1,1.141,5275
5173,1,1.141,5276
5174,0,1.14,5276
5175,0,1.14,5276
5176,3,1.143,5279
5177,0,1.143,5279
5178,4,1.144,5283
5179,1,1.144,5284
5180,0,1.143,5284
5181,3,1.143,5287
5182,0,1.143,5287
5183,2,1.145,5289
5184,1,1.146,5290
5185,1,1.146,5291
5186,2,1.146,5293
5187,0,1.146,5293
5188,0,1.146,5293
5189,2,1.146,5295
5190,0,1.146,5295
5191,0,1.146,5295
5192,2,1.148,5297
5193,4,1.152,5301
5194,4,1.155,5305
5195,0,1.151,5305
5196,2,1.153,5307
5197,1,1.154,5308
5198,0,1.154,5308
5199,2,1.156,5310
5200,0,1.155,5310
5201,2,1.156,5312
5202,0,1.156,5312
5203,2,1.156,5314
5204,2,1.156,5316
5205,1,1.157,5317
5206,2,1.157,5319
5207,1,1.157,5320
5208,0,1.155,5320
5209,2,1.157,5322
5210,2,1.155,5324
5211,0,1.154,5324
5212,0,1.154,5324
5213,2,1.156,5326
5214,2,1.156,5328
5215,2,1.154,5330
5216,2,1.154,5332
5217,2,1.154,5334
5218,2,1.156,5336
5219,1,1.157,5337
5220,0,1.155,5337
5221,2,1.156,5339
5222,2,1.158,5341
5223,4,1.162,5345
5224,2,1.161,5347
5225,1,1.161,5348
5226,2,1.16,5350
5227,2,1.161,5352
5228,2,1.162,5354
5229,0,1.162,5354
5230,0,1.161,5354
5231,2,1.162,5356
5232,0,1.161,5356
5233,2,1.161,5358
5234,3,1.164,5361
5235,1,1.162,5362
5236,2,1.163,5364
5237,0,1.161,5364
5238,2,1.163,5366
5239,0,1.163,5366
5240,0,1.162,5366
5241,1,1.163,5367
5242,0,1.163,5367
5243,2,1.163,5369
5244,1,1.163,5370
5245,2,1.165,5372
5246,3,1.168,5375
5247,2,1.169,5377
5248,0,1.169,5377
5249,2,1.17,5379
5250,2,1.17,5381
5251,0,1.169,5381
5252,0,1.169,5381
5253,0,1.169,5381
5254,0,1.169,5381
5255,2,1.171,5383
5256,0,1.171,5383
5257,1,1.172,5384
5258,2,1.173,5386
5259,0,1.172,5386
5260,4,1.175,5390
5261,1,1.174,5391
5262,1,1.173,5392
5263,0,1.172,5392
5264,2,1.173,5394
5265,2,1.173,5396
5266,0,1.171,5396
5267,2,1.173,5398
5268,1,1.173,5399
5269,1,1.172,5400
5270,2,1.174,5402
5271,1,1.172,5403
5272,3,1.173,5406
5273,2,1.175,5408
5274,1,1.174,5409
5275,1,1.175,5410
5276,2,1.176,5412
5277,0,1.172,5412
5278,0,1.172,5412
5279,0,1.172,5412
5280,1,1.173,5413
5281,2,1.174,5415
5282,4,1.176,5419
5283,2,1.175,5421
5284,2,1.175,5423
5285,1,1.175,5424
5286,0,1.175,5424
5287,1,1.176,5425
5288,1,1.176,5426
5289,1,1.177,5427
5290,0,1.177,5427
5291,2,1.179,5429
5292,1,1.179,5430
5293,0,1.178,5430
5294,1,1.178,5431
5295,0,1.177,5431
5296,0,1.176,5431
5297,1,1.176,5432
5298,1,1.177,5433
5299,2,1.179,5435
5300,0,1.178,5435
5301,2,1.18,5437
5302,2,1.178,5439
5303,0,1.176,5439
5304,2,1.178,5441
5305,2,1.177,5443
5306,1,1.178,5444
5307,0,1.176,5444
5308,2,1.178,5446
5309,0,1.175,5446
5310,0,1.175,5446
5311,2,1.177,5448
5312,2,1.179,5450
5313,1,1.179,5451
5314,0,1.179,5451
5315,0,1.179,5451
5316,2,1.178,5453
5317,1,1.178,5454
5318,0,1.177,5454
5319,2,1.178,5456
5320,1,1.179,5457
5321,2,1.18,5459
5322,2,1.18,5461
5323,4,1.184,5465
5324,4,1.188,5469
5325,2,1.19,5471
5326,1,1.19,5472
5327,2,1.19,5474
5328,1,1.189,5475
5329,0,1.189,5475
5330,2,1.189,5477
5331,2,1.19,5479
5332,0,1.19,5479
5333,2,1.192,5481
5334,0,1.191,5481
5335,0,1.191,5481
5336,1,1.192,5482
5337,3,1.195,5485
5338,0,1.194,5485
5339,4,1.198,5489
5340,1,1.198,5490
5341,1,1.198,5491
5342,2,1.199,5493
5343,2,1.197,5495
5344,0,1.197,5495
5345,2,1.199,5497
5346,1,1.2,5498
5347,0,1.198,5498
5348,0,1.196,5498
5349,0,1.196,5498
5350,0,1.194,5498
5351,2,1.194,5500
5352,2,1.194,5502
5353,3,1.197,5505
5354,0,1.197,5505
5355,4,1.201,5509
5356,0,1.199,5509
5357,2,1.201,5511
5358,2,1.202,5513
5359,3,1.202,5516
5360,2,1.204,5518
5361,0,1.2,5518
5362,0,1.198,5518
5363,0,1.198,5518
5364,0,1.198,5518
5365,2,1.2,5520
5366,2,1.2,5522
5367,0,1.2,5522
5368,2,1.202,5524
5369,2,1.202,5526
5370,1,1.201,5527
5371,2,1.203,5529
5372,2,1.203,5531
5373,1,1.202,5532
5374,0,1.202,5532
5375,0,1.2,5532
5376,0,1.2,5532
5377,0,1.198,5532
5378,2,1.2,5534
5379,2,1.202,5536
5380,0,1.202,5536
5381,1,1.203,5537
5382,0,1.199,5537
5383,2,1.199,5539
5384,0,1.198,5539
5385,0,1.196,5539
5386,0,1.196,5539
5387,0,1.194,5539
5388,0,1.192,5539
5389,2,1.194,5541
5390,2,1.194,5543
5391,1,1.193,5544
5392,2,1.193,5546
5393,2,1.195,5548
5394,2,1.197,5550
5395,2,1.197,5552
5396,2,1.197,5554
5397,0,1.195,5554
5398,0,1.193,5554
5399,0,1.192,5554
5400,2,1.19,5556
5401,0,1.189,5556
5402,0,1.188,5556
5403,2,1.186,5558
5404,0,1.184,5558
5405,2,1.184,5560
5406,0,1.182,5560
5407,2,1.182,5562
5408,0,1.182,5562
5409,1,1.183,5563
5410,2,1.184,5565
5411,0,1.184,5565
5412,2,1.186,5567
5413,2,1.187,5569
5414,0,1.186,5569
5415,0,1.186,5569
5416,2,1.186,5571
5417,0,1.186,5571
5418,2,1.188,5573
5419,0,1.188,5573
5420,2,1.19,5575
5421,2,1.191,5577
5422,2,1.193,5579
5423,2,1.194,5581
5424,2,1.196,5583
5425,2,1.194,5585
5426,2,1.195,5587
5427,0,1.193,5587
5428,2,1.193,5589
5429,3,1.196,5592
5430,0,1.194,5592
5431,2,1.194,5594
5432,0,1.19,5594
5433,0,1.19,5594
5434,2,1.188,5596
5435,2,1.188,5598
5436,2,1.189,5600
5437,2,1.19,5602
5438,2,1.19,5604
5439,1,1.191,5605
5440,1,1.192,5606
5441,1,1.192,5607
5442,2,1.194,5609
5443,2,1.196,5611
5444,0,1.192,5611
5445,2,1.194,5613
5446,0,1.193,5613
5447,1,1.194,5614
5448,0,1.191,5614
5449,1,1.19,5615
5450,4,1.194,5619
5451,3,1.197,5622
5452,1,1.197,5623
5453,2,1.199,5625
5454,1,1.198,5626
5455,0,1.195,5626
5456,0,1.195,5626
5457,0,1.195,5626
5458,0,1.193,5626
5459,2,1.194,5628
5460,4,1.194,5632
5461,0,1.194,5632
5462,2,1.196,5634
5463,0,1.194,5634
5464,2,1.194,5636
5465,2,1.192,5638
5466,0,1.192,5638
5467,1,1.191,5639
5468,0,1.19,5639
5469,0,1.188,5639
5470,4,1.192,5643
5471,0,1.192,5643
5472,0,1.188,5643
5473,1,1.189,5644
5474,1,1.189,5645
5475,4,1.192,5649
5476,1,1.193,5650
5477,1,1.192,5651
5478,0,1.19,5651
5479,4,1.192,5655
5480,2,1.192,5657
5481,2,1.192,5659
5482,2,1.194,5661
5483,0,1.192,5661
5484,0,1.191,5661
5485,1,1.19,5662
5486,0,1.19,5662
5487,2,1.192,5664
5488,0,1.188,5664
5489,2,1.188,5666
5490,0,1.186,5666
5491,0,1.186,5666
5492,1,1.186,5667
5493,2,1.188,5669
5494,0,1.187,5669
5495,0,1.187,5669
5496,4,1.189,5673
5497,1,1.19,5674
5498,1,1.189,5675
5499,0,1.189,5675
5500,0,1.187,5675
5501,2,1.188,5677
5502,2,1.188,5679
5503,1,1.187,5680
5504,0,1.187,5680
5505,1,1.187,5681
5506,0,1.185,5681
5507,0,1.183,5681
5508,2,1.181,5683
5509,2,1.183,5685
5510,1,1.184,5686
5511,2,1.184,5688
5512,0,1.184,5688
5513,1,1.183,5689
5514,0,1.181,5689
5515,4,1.185,5693
5516,0,1.181,5693
5517,2,1.181,5695
5518,0,1.181,5695
5519,0,1.18,5695
5520,0,1.18,5695
5521,2,1.18,5697
5522,0,1.178,5697
5523,1,1.178,5698
5524,0,1.176,5698
5525,0,1.176,5698
5526,4,1.18,5702
5527,2,1.182,5704
5528,2,1.184,5706
5529,4,1.188,5710
5530,1,1.187,5711
5531,0,1.186,5711
5532,2,1.187,5713
5533,0,1.187,5713
5534,2,1.187,5715
5535,0,1.185,5715
5536,0,1.181,5715
5537,2,1.182,5717
5538,2,1.181,5719
5539,1,1.178,5720
5540,2,1.178,5722
5541,2,1.178,5724
5542,2,1.18,5726
5543,2,1.18,5728
5544,2,1.182,5730
5545,1,1.183,5731
5546,2,1.183,5733
5547,2,1.185,5735
5548,2,1.187,5737
5549,0,1.186,5737
5550,0,1.185,5737
5551,2,1.186,5739
5552,2,1.187,5741
5553,2,1.188,5743
5554,0,1.188,5743
5555,2,1.188,5745
5556,2,1.188,5747
5557,2,1.188,5749
5558,0,1.188,5749
5559,0,1.186,5749
5560,0,1.184,5749
5561,0,1.182,5749
5562,0,1.182,5749
5563,0,1.182,5749
5564,0,1.18,5749
5565,0,1.18,5749
5566,2,1.182,5751
5567,0,1.18,5751
5568,2,1.18,5753
5569,2,1.178,5755
5570,0,1.178,5755
5571,2,1.178,5757
5572,0,1.176,5757
5573,3,1.179,5760
5574,2,1.18,5762
5575,3,1.181,5765
5576,2,1.183,5767
5577,2,1.183,5769
5578,1,1.182,5770
5579,2,1.182,5772
5580,4,1.184,5776
5581,0,1.183,5776
5582,1,1.182,5777
5583,0,1.182,5777
5584,0,1.18,5777
5585,0,1.179,5777
5586,2,1.179,5779
5587,2,1.18,5781
5588,2,1.18,5783
5589,2,1.182,5785
5590,2,1.184,5787
5591,0,1.184,5787
5592,0,1.184,5787
5593,1,1.185,5788
5594,0,1.184,5788
5595,2,1.186,5790
5596,1,1.187,5791
5597,4,1.189,5795
5598,1,1.189,5796
5599,0,1.187,5796
5600,2,1.188,5798
5601,0,1.187,5798
5602,2,1.187,5800
5603,0,1.185,5800
5604,2,1.185,5802
5605,0,1.183,5802
5606,2,1.183,5804
5607,2,1.185,5806
5608,2,1.185,5808
5609,2,1.187,5810
5610,0,1.187,5810
5611,0,1.185,5810
5612,2,1.186,5812
5613,2,1.187,5814
5614,2,1.187,5816
5615,2,1.189,5818
5616,1,1.189,5819
5617,2,1.189,5821
5618,2,1.19,5823
5619,0,1.188,5823
5620,2,1.188,5825
5621,0,1.184,5825
5622,2,1.185,5827
5623,2,1.186,5829
5624,0,1.184,5829
5625,0,1.183,5829
5626,0,1.182,5829
5627,0,1.182,5829
5628,0,1.182,5829
5629,0,1.18,5829
5630,0,1.178,5829
5631,0,1.178,5829
5632,1,1.179,5830
5633,2,1.181,5832
5634,2,1.181,5834
5635,2,1.182,5836
5636,1,1.181,5837
5637,2,1.181,5839
5638,2,1.182,5841
5639,2,1.182,5843
5640,0,1.18,5843
5641,2,1.181,5845
5642,4,1.181,5849
5643,0,1.181,5849
5644,2,1.181,5851
5645,2,1.183,5853
5646,2,1.184,5855
5647,1,1.183,5856
5648,2,1.185,5858
5649,2,1.185,5860
5650,3,1.187,5863
5651,1,1.186,5864
5652,2,1.186,5866
5653,1,1.185,5867
5654,1,1.186,5868
5655,4,1.188,5872
5656,0,1.186,5872
5657,0,1.184,5872
5658,2,1.182,5874
5659,4,1.184,5878
5660,0,1.184,5878
5661,2,1.184,5880
5662,0,1.184,5880
5663,1,1.184,5881
5664,0,1.183,5881
5665,2,1.185,5883
5666,2,1.187,5885
5667,1,1.187,5886
5668,2,1.189,5888
5669,1,1.19,5889
5670,1,1.191,5890
5671,2,1.193,5892
5672,2,1.195,5894
5673,2,1.195,5896
5674,0,1.193,5896
5675,2,1.194,5898
5676,2,1.195,5900
5677,2,1.193,5902
5678,2,1.195,5904
5679,1,1.194,5905
5680,0,1.192,5905
5681,1,1.193,5906
5682,2,1.193,5908
5683,2,1.195,5910
5684,2,1.195,5912
5685,2,1.195,5914
5686,0,1.194,5914
5687,4,1.196,5918
5688,0,1.194,5918
5689,2,1.194,5920
5690,0,1.192,5920
5691,2,1.192,5922
5692,1,1.191,5923
5693,2,1.193,5925
5694,1,1.192,5926
5695,1,1.191,5927
5696,2,1.192,5929
5697,4,1.195,5933
5698,2,1.197,5935
5699,0,1.194,5935
5700,0,1.194,5935
5701,0,1.194,5935
5702,2,1.195,5937
5703,0,1.195,5937
5704,2,1.196,5939
5705,2,1.197,5941
5706,2,1.197,5943
5707,1,1.197,5944
5708,2,1.199,5946
5709,2,1.201,5948
5710,2,1.201,5950
5711,0,1.2,5950
5712,2,1.202,5952
5713,0,1.201,5952
5714,1,1.201,5953
5715,1,1.202,5954
5716,2,1.204,5956
5717,2,1.206,5958
5718,2,1.208,5960
5719,0,1.207,5960
5720,1,1.207,5961
5721,2,1.208,5963
5722,0,1.208,5963
5723,0,1.208,5963
5724,0,1.207,5963
5725,0,1.207,5963
5726,2,1.209,5965
5727,0,1.209,5965
5728,0,1.209,5965
5729,2,1.21,5967
5730,2,1.212,5969
5731,0,1.212,5969
5732,0,1.211,5969
5733,2,1.211,5971
5734,2,1.212,5973
5735,2,1.214,5975
5736,2,1.216,5977
5737,0,1.215,5977
5738,1,1.214,5978
5739,0,1.214,5978
5740,0,1.214,5978
5741,2,1.215,5980
5742,0,1.214,5980
5743,1,1.212,5981
5744,0,1.212,5981
5745,2,1.212,5983
5746,2,1.213,5985
5747,1,1.213,5986
5748,2,1.215,5988
5749,2,1.217,5990
5750,0,1.216,5990
5751,2,1.218,5992
5752,2,1.219,5994
5753,0,1.218,5994
5754,2,1.22,5996
5755,1,1.221,5997
5756,0,1.221,5997
5757,2,1.222,5999
5758,2,1.223,6001
5759,0,1.222,6001
5760,1,1.223,6002
5761,0,1.223,6002
5762,2,1.223,6004
5763,2,1.223,6006
5764,0,1.221,6006
5765,1,1.221,6007
5766,2,1.223,6009
5767,0,1.222,6009
5768,0,1.22,6009
5769,0,1.22,6009
5770,1,1.218,6010
5771,1,1.219,6011
5772,0,1.218,6011
5773,0,1.216,6011
5774,2,1.218,6013
5775,1,1.219,6014
5776,0,1.219,6014
5777,2,1.219,6016
5778,2,1.219,6018
5779,0,1.219,6018
5780,1,1.218,6019
5781,0,1.216,6019
5782,2,1.216,6021
5783,0,1.212,6021
5784,1,1.21,6022
5785,0,1.21,6022
5786,2,1.212,6024
5787,2,1.214,6026
5788,1,1.214,6027
5789,0,1.213,6027
5790,2,1.214,6029
5791,2,1.214,6031
5792,2,1.216,6033
5793,2,1.214,6035
5794,2,1.216,6037
5795,2,1.218,6039
5796,2,1.218,6041
5797,2,1.219,6043
5798,0,1.219,6043
5799,2,1.22,6045
5800,2,1.222,6047
5801,2,1.222,6049
5802,2,1.224,6051
5803,2,1.225,6053
5804,1,1.224,6054
5805,2,1.225,6056
5806,2,1.227,6058
5807,0,1.225,6058
5808,2,1.225,6060
5809,0,1.223,6060
5810,2,1.225,6062
5811,2,1.225,6064
5812,2,1.227,6066
5813,2,1.229,6068
5814,2,1.231,6070
5815,0,1.227,6070
5816,2,1.228,6072
5817,1,1.228,6073
5818,2,1.23,6075
5819,0,1.23,6075
5820,1,1.23,6076
5821,1,1.231,6077
5822,2,1.231,6079
5823,0,1.229,6079
5824,1,1.23,6080
5825,0,1.228,6080
5826,0,1.226,6080
5827,1,1.225,6081
5828,0,1.225,6081
5829,2,1.225,6083
5830,2,1.225,6085
5831,0,1.223,6085
5832,3,1.225,6088
5833,2,1.227,6090
5834,2,1.227,6092
5835,0,1.227,6092
5836,2,1.225,6094
5837,0,1.225,6094
5838,2,1.227,6096
5839,2,1.229,6098
5840,0,1.228,6098
5841,1,1.228,6099
5842,0,1.226,6099
5843,2,1.228,6101
5844,1,1.225,6102
5845,2,1.223,6104
5846,0,1.223,6104
5847,2,1.223,6106
5848,2,1.225,6108
5849,2,1.227,6110
5850,1,1.228,6111
5851,0,1.226,6111
5852,2,1.226,6113
5853,2,1.227,6115
5854,2,1.227,6117
5855,2,1.227,6119
5856,1,1.227,6120
5857,2,1.227,6122
